Date,cpi
1947-01-01,21.48
1947-01-02,21.48
1947-01-03,21.48
1947-01-04,21.48
1947-01-05,21.48
1947-01-06,21.48
1947-01-07,21.48
1947-01-08,21.48
1947-01-09,21.48
1947-01-10,21.48
1947-01-11,21.48
1947-01-12,21.48
1947-01-13,21.48
1947-01-14,21.48
1947-01-15,21.48
1947-01-16,21.48
1947-01-17,21.48
1947-01-18,21.48
1947-01-19,21.48
1947-01-20,21.48
1947-01-21,21.48
1947-01-22,21.48
1947-01-23,21.48
1947-01-24,21.48
1947-01-25,21.48
1947-01-26,21.48
1947-01-27,21.48
1947-01-28,21.48
1947-01-29,21.48
1947-01-30,21.48
1947-01-31,21.48
1947-02-01,21.62
1947-02-02,21.62
1947-02-03,21.62
1947-02-04,21.62
1947-02-05,21.62
1947-02-06,21.62
1947-02-07,21.62
1947-02-08,21.62
1947-02-09,21.62
1947-02-10,21.62
1947-02-11,21.62
1947-02-12,21.62
1947-02-13,21.62
1947-02-14,21.62
1947-02-15,21.62
1947-02-16,21.62
1947-02-17,21.62
1947-02-18,21.62
1947-02-19,21.62
1947-02-20,21.62
1947-02-21,21.62
1947-02-22,21.62
1947-02-23,21.62
1947-02-24,21.62
1947-02-25,21.62
1947-02-26,21.62
1947-02-27,21.62
1947-02-28,21.62
1947-03-01,22.0
1947-03-02,22.0
1947-03-03,22.0
1947-03-04,22.0
1947-03-05,22.0
1947-03-06,22.0
1947-03-07,22.0
1947-03-08,22.0
1947-03-09,22.0
1947-03-10,22.0
1947-03-11,22.0
1947-03-12,22.0
1947-03-13,22.0
1947-03-14,22.0
1947-03-15,22.0
1947-03-16,22.0
1947-03-17,22.0
1947-03-18,22.0
1947-03-19,22.0
1947-03-20,22.0
1947-03-21,22.0
1947-03-22,22.0
1947-03-23,22.0
1947-03-24,22.0
1947-03-25,22.0
1947-03-26,22.0
1947-03-27,22.0
1947-03-28,22.0
1947-03-29,22.0
1947-03-30,22.0
1947-03-31,22.0
1947-04-01,22.0
1947-04-02,22.0
1947-04-03,22.0
1947-04-04,22.0
1947-04-05,22.0
1947-04-06,22.0
1947-04-07,22.0
1947-04-08,22.0
1947-04-09,22.0
1947-04-10,22.0
1947-04-11,22.0
1947-04-12,22.0
1947-04-13,22.0
1947-04-14,22.0
1947-04-15,22.0
1947-04-16,22.0
1947-04-17,22.0
1947-04-18,22.0
1947-04-19,22.0
1947-04-20,22.0
1947-04-21,22.0
